475,3368,-618.7422512176297
475,3369,-240.8851120716756
475,3506,-34.58511694304627
475,3507,-4.805046336552553
475,3592,-103.14506850266565
475,3593,-19.10001955402931
475,3604,-141.07990733860504
475,3605,-28.379039227704553
475,3610,-93.55016380544848
475,3611,-12.486684858959759
475,3745,-177.32853947682295
475,3746,-28.455568864424084
475,3791,-59.31640989260071
475,3792,-8.00903680485803
475,18077,546.7856970858119
475,18078,-22.274364741550123
475,18083,547.4317409884472
475,18084,-22.271897580757173
475,476,386.666770013087

476,476,133.53001906936913
476,3368,240.8851120716756
476,3369,-618.7422512176297
476,3506,4.805046336552553
476,3507,-34.58511694304627
476,3592,19.10001955402931
476,3593,-103.14506850266565
476,3604,28.379039227704553
476,3605,-141.07990733860504
476,3610,12.486684858959759
476,3611,-93.55016380544848
476,3745,28.455568864424084
476,3746,-177.32853947682295
476,3791,8.00903680485803
476,3792,-59.31640989260071
476,18077,22.274364741550123
476,18078,546.7856970858119
476,18083,22.271897580757173
476,18084,547.4317409884472
476,475,-386.6667700405113

477,477,25.115251881074993
477,18083,-25.115251881074993
477,18084,-0.3736560024599782
477,478,0.3736560016160533

478,478,25.11525188314418
478,18083,0.3736560024599782
478,18084,-25.115251881074993
478,477,-0.3736560024599782

479,479,25.636927026818736
479,18077,-25.636927026818736
479,18078,-0.3902627790909524
479,480,0.39026277846496593

480,480,25.636927026525367
480,18077,0.3902627790909524
480,18078,-25.636927026818736
480,479,-0.3902627790909524

481,481,327.49098675761763
481,720,-327.49098675761763
481,721,-26.729794720398537
481,482,26.696254722552233

482,482,327.6164267947295
482,720,26.729794720398537
482,721,-327.49098675761763
482,481,-26.729794720398537

483,483,874.0264758112752
483,18217,-42.473583219287526
483,18218,2.4921354214890834
483,18237,-42.580593522135096
483,18238,2.412949571539009
483,145,-410.2865505680079
483,146,-34.886975057718686
483,1154,-378.6857485018447
483,1155,-27.377470682440688
483,484,57.3593607512338

484,484,874.0264758797326
484,18217,-2.4921354214890834
484,18218,-42.473583219287526
484,18237,-2.412949571539009
484,18238,-42.580593522135096
484,145,34.886975057718686
484,146,-410.2865505680079
484,1154,27.377470682440688
484,1155,-378.6857485018447
484,483,-57.359360747131284

485,485,485.5619398221844
485,3274,-206.29818518041108
485,3275,-43.998525143652415
485,3348,-640.1004637940512
485,3349,-138.9204098946329
485,3435,-92.13478030204529
485,3436,-12.522778769495558
485,3456,-377.1756315037745
485,3457,-92.78167336970333
485,3861,-158.90822605819892
485,3862,-30.209599509056204
485,18217,443.711143999525
485,18218,-37.87295049442467
485,18237,545.344203016772
485,18238,-52.328783388449665
485,486,408.6347205504697

486,486,485.56193978438114
486,3274,43.998525143652415
486,3275,-206.29818518041108
486,3348,138.9204098946329
486,3349,-640.1004637940512
486,3435,12.522778769495558
486,3436,-92.13478030204529
486,3456,92.78167336970333
486,3457,-377.1756315037745
486,3861,30.209599509056204
486,3862,-158.90822605819892
486,18217,37.87295049442467
486,18218,443.711143999525
486,18237,52.328783388449665
486,18238,545.344203016772
486,485,-408.6347205694148

487,487,22.985248465119355
487,18237,-22.985248465119355
487,18238,-0.35514827797727366
487,488,0.3551482773697191

488,488,22.985248467968034
488,18237,0.35514827797727366
488,18238,-22.985248465119355
488,487,-0.35514827797727366

489,489,335.4988052310171
489,354,-165.95716046294
489,355,-1.2881355394376133
489,491,-54.61523799247285
489,492,-54.66911891056043
489,493,-60.257287865043786
489,490,14.32587303227754

490,490,335.1027652026027
490,354,1.2881355394376133
490,355,-165.95716046294
490,491,4.330356055664748
490,492,4.224957674104748
490,493,4.639423757577974
490,489,-14.482873026785084

491,491,54.707058687360075
491,489,-54.707058687360075
491,490,2.9519373843329135

492,492,54.75826501265928
492,489,-54.75826501265928
492,490,2.8452139828748466

493,493,60.33321309387189
493,489,-60.33321309387189
493,490,3.51687239213732

494,494,2410.5405875035995
494,516,-369.73080390980624
494,517,-19.057083243351045
494,1086,-244.30434823924375
494,1087,-31.930083160548513
494,1088,-755.3121654415646
494,1089,-80.4990110230099
494,18067,-34.58829897487598
494,18068,1.687449076937234
494,18069,-36.14317012959735
494,18070,1.6869841124642633
494,145,-970.4618008085117
494,146,-61.388904907533416
494,495,189.50064915652075

495,495,2410.5405876235736
495,516,19.057083243351045
495,517,-369.73080390980624
495,1086,31.930083160548513
495,1087,-244.30434823924375
495,1088,80.4990110230099
495,1089,-755.3121654415646
495,18067,-1.687449076937234
495,18068,-34.58829897487598
495,18069,-1.6869841124642633
495,18070,-36.14317012959735
495,145,61.388904907533416
495,146,-970.4618008085117
495,494,-189.5006491450414

496,496,-124.37862894750097
496,3282,-201.07946310396295
496,3283,-21.73463823053503
496,3328,-171.12085222350714
496,3329,-15.734982125501611
496,3433,-78.64032709166258
496,3434,-15.865837355927027
496,18067,245.67176573222903
496,18068,-5.5399797377324616
496,18069,329.5475056344046
496,18070,-9.813956587489654
496,497,68.68939402882985

497,497,-124.3786288989653
497,3282,21.73463823053503
497,3283,-201.07946310396295
497,3328,15.734982125501611
497,3329,-171.12085222350714
497,3433,15.865837355927027
497,3434,-78.64032709166258
497,18067,5.5399797377324616
497,18068,245.67176573222903
497,18069,9.813956587489654
497,18070,329.5475056344046
497,496,-68.68939403718578

498,498,22.319367592884124
498,18067,-22.319367592884124
498,18068,-0.2628063680627749
498,499,0.2628063675903477

499,499,22.319367593271952
499,18067,0.2628063680627749
499,18068,-22.319367592884124
499,498,-0.2628063680627749

500,500,1845.089426255786
500,56,-422.73481491443505
500,57,-62.31693624297006
500,391,-178.15756088674902
500,392,-6.171843369065808
500,760,-143.01298811242842
500,761,-10.922959263240237
500,910,-301.0561394640597
500,911,-4.006581602823865
500,1326,-703.8917689484581
500,1327,-64.49391188718465
500,18313,-48.38302829930592
500,18314,2.720135565005014
500,18315,-47.85312563034964
500,18316,2.8314736989339804
500,501,142.39434310312853

501,501,1845.0917262367368
501,56,62.31693624297006
501,57,-422.73481491443505
501,391,6.171843369065808
501,392,-178.15756088674902
501,760,10.922959263240237
501,761,-143.01298811242842
501,910,4.006581602823865
501,911,-301.0561394640597
501,1326,64.49391188718465
501,1327,-703.8917689484581
501,18313,-2.720135565005014
501,18314,-48.38302829930592
501,18315,-2.8314736989339804
501,18316,-47.85312563034964
501,500,-142.36062310134562

502,502,-83.0826691008998
502,18315,310.01008168564294
502,18316,-11.273779358928783
502,2909,-50.88693407687743
502,2910,-5.262761482704671
502,3023,-105.40140909505696
502,3024,-72.42882184396316
502,3071,-70.63906941280874
502,3072,-8.10844077380947
502,503,97.07380346165365

503,503,-83.08266909625667
503,18315,11.273779358928783
503,18316,310.01008168564294
503,2909,5.262761482704671
503,2910,-50.88693407687743
503,3023,72.42882184396316
503,3024,-105.40140909505696
503,3071,8.10844077380947
503,3072,-70.63906941280874
503,502,-97.0738034594061

504,504,27.461575475394458
504,18315,-27.461575475394458
504,18316,-0.4845212698160157
504,505,0.48452126944777335

505,505,27.461575476272447
505,18315,0.4845212698160157
505,18316,-27.461575475394458
505,504,-0.4845212698160157

506,506,28.436652372426238
506,18313,-28.436652372426238
506,18314,-0.5760051715927015
506,507,0.5760051710941749

507,507,28.436652370332332
507,18313,0.5760051715927015
507,18314,-28.436652372426238
507,506,-0.5760051715927015

508,508,1557.8790405978264
508,518,-138.5430316410488
508,519,-5.072176408609746
508,1257,-1419.3360089567775
508,1258,-124.250055545095
508,509,129.322231958944

509,509,1557.87904064103
509,518,5.072176408609746
509,519,-138.5430316410488
509,1257,124.250055545095
509,1258,-1419.3360089567775
509,508,-129.32223195370474

510,510,800.0127158083491
510,18085,-64.45764439056549
510,18086,0.10760829036978263
510,18087,-60.6281070753731
510,18088,0.33378277632079856
510,18425,-62.10565602925054
510,18426,0.10042065972462384
510,18427,-58.79299668382162
510,18428,0.3644245223433615
510,337,-82.11002897571895
510,338,-9.994584937116405
510,863,-370.7096510717616
510,864,-26.857958281518407
510,875,-101.20863158185772
510,876,-7.745244067986155
510,511,43.69155102581369

511,511,800.0127157204626
511,18085,-0.10760829036978263
511,18086,-64.45764439056549
511,18087,-0.33378277632079856
511,18088,-60.6281070753731
511,18425,-0.10042065972462384
511,18426,-62.10565602925054
511,18427,-0.3644245223433615
511,18428,-58.79299668382162
511,337,9.994584937116405
511,338,-82.11002897571895
511,863,26.857958281518407
511,864,-370.7096510717616
511,875,7.745244067986155
511,876,-101.20863158185772
511,510,-43.6915510378624

512,512,-370.8027888101993
512,3959,-75.91516588163843
512,3960,-2.3177628136504977
512,3965,-153.43753414339966
512,3966,-9.028470021808431
512,4177,-200.784561350454
512,4178,-44.47278959068655
512,4483,-20.148634503726207
512,4484,-2.604509473141955
512,17440,-75.9092038340494
512,17441,-2.2977403601245308
512,18087,465.6789120258258
512,18088,-10.142968247186845
512,18427,431.3189764976412
512,18428,-13.18328647932097
512,513,84.04752700732371

513,513,-370.8027888765502
513,3959,2.3177628136504977
513,3960,-75.91516588163843
513,3965,9.028470021808431
513,3966,-153.43753414339966
513,4177,44.47278959068655
513,4178,-200.784561350454
513,4483,2.604509473141955
513,4484,-20.148634503726207
513,17440,2.2977403601245308
513,17441,-75.9092038340494
513,18087,10.142968247186845
513,18088,465.6789120258258
513,18427,13.18328647932097
513,18428,431.3189764976412
513,512,-84.04752698591977

514,514,28.879080449512283
514,18085,-28.879080449512283
514,18086,-0.3635982769925334
514,515,0.3635982767719174

515,515,28.879080452419753
515,18085,0.3635982769925334
515,18086,-28.879080449512283
515,514,-0.3635982769925334

516,516,4207.944066383335
516,62,-120.70819464900663
516,63,13.284705284228941
516,526,-3501.264410158613
516,527,-366.86386336145983
516,1166,-216.956939606409
516,1167,-20.507305732386612
516,494,-369.01452196930666
516,495,-29.871765219010975
516,517,403.9819789746141

517,517,4207.949483845911
517,62,-13.284705284228941
517,63,-120.70819464900663
517,526,366.86386336145983
517,527,-3501.264410158613
517,1166,20.507305732386612
517,1167,-216.956939606409
517,494,29.871765219010975
517,495,-369.01452196930666
517,516,-403.95822902862847

518,518,660.1305818531033
518,597,-60.03434745905159
518,598,0.04096675328875243
518,728,-119.27281665692225
518,729,-17.864601620663286
518,18317,-42.64908205847062
518,18318,1.43365729256015
518,18319,-42.33404352889243
518,18320,1.4301003704337867
518,467,-112.38171622223791
518,468,-5.23623564339734
518,508,-137.85566717417893
518,509,-14.687192304001158
518,1370,-145.6029087533497
518,1371,-9.538367426143264
518,519,44.421672578583596

519,519,660.1305817471426
519,597,-0.04096675328875243
519,598,-60.03434745905159
519,728,17.864601620663286
519,729,-119.27281665692225
519,18317,-1.43365729256015
519,18318,-42.64908205847062
519,18319,-1.4301003704337867
519,18320,-42.33404352889243
519,467,5.23623564339734
519,468,-112.38171622223791
519,508,14.687192304001158
519,509,-137.85566717417893
519,1370,9.538367426143264
519,1371,-145.6029087533497
519,518,-44.421672577922365

520,520,-284.7348062161363
520,3288,-42.036931529634
520,3289,-6.652847402114912
520,3344,-78.4669331825724
520,3345,-9.552227031709396
520,3458,-79.87654280044796
520,3459,-10.071424029272654
520,3812,-72.2975107718999
520,3813,-8.825874686270147
520,3827,-76.33419360081075
520,3828,-9.25903131873947
520,3829,-30.752339618646875
520,3830,-3.6343247618974734
520,18317,333.64924997980444
520,18318,-9.3828682104358
520,18319,330.85000774034376
520,18320,-9.683067393662194
520,521,67.06166483152408

521,521,-284.73480619151513
521,3288,6.652847402114912
521,3289,-42.036931529634
521,3344,9.552227031709396
521,3345,-78.4669331825724
521,3458,10.071424029272654
521,3459,-79.87654280044796
521,3812,8.825874686270147
521,3813,-72.2975107718999
521,3827,9.25903131873947
521,3828,-76.33419360081075
521,3829,3.6343247618974734
521,3830,-30.752339618646875
521,18317,9.3828682104358
521,18318,333.64924997980444
521,18319,9.683067393662194
521,18320,330.85000774034376
521,520,-67.06166483410205

522,522,22.394176843586443
522,18317,-22.394176843586443
522,18318,-0.24910826488720578
522,523,0.24910826472011927

523,523,22.39417684649498
523,18317,0.24910826488720578
523,18318,-22.394176843586443
523,522,-0.24910826488720578

524,524,22.245253653350037
524,18319,-22.245253653350037
524,18320,-0.2512801448008743
524,525,0.2512801445374467

525,525,22.24525364949069
525,18319,0.2512801448008743
525,18320,-22.245253653350037
525,524,-0.2512801448008743

526,526,3619.8867273172646
526,516,-3503.471776362224
526,517,-345.14790498734976
526,528,-58.15240999559892
526,529,-58.262540959441814
526,527,357.6156302778777

527,527,3619.8844556898184
527,516,345.14790498734976
527,517,-3503.471776362224
527,528,6.324540247719637
527,529,6.20697299122178
527,526,-357.6794182262912

528,528,58.29208506589766
528,526,-58.29208506589766
528,527,4.871900687761422

529,529,58.399248921443906
529,526,-58.399248921443906
529,527,4.751622688684864

530,530,896.7247018302595
530,1086,-848.8256805259773
530,1087,-64.7500684497586
530,532,-47.89902130428217
530,531,70.87778785090839

531,531,896.7247017539768
531,1086,64.7500684497586
531,1087,-848.8256805259773
531,532,6.127719406852059
531,530,-70.87778785661067

532,532,48.050122060873825
532,530,-48.050122060873825
532,531,4.801141215618951

533,533,1380.1444792646116
533,728,-81.60990064274849
533,729,-0.46780315741961365
533,18341,-39.139588336829235
533,18342,-2.692691935268639
533,18343,-38.978636830429764
533,18344,-2.6920832240738397
533,464,-203.518577951621
533,465,-19.215978316941506
533,1069,-695.4702452132005
533,1070,-47.90860575521595
533,1277,-321.42753028978245
533,1278,-25.910763801760382
533,534,98.88792620265707

534,534,1380.1444793456162
534,728,0.46780315741961365
534,729,-81.60990064274849
534,18341,2.692691935268639
534,18342,-39.139588336829235
534,18343,2.6920832240738397
534,18344,-38.978636830429764
534,464,19.215978316941506
534,465,-203.518577951621
534,1069,47.90860575521595
534,1070,-695.4702452132005
534,1277,25.910763801760382
534,1278,-321.42753028978245
534,533,-98.88792619067993

535,535,1313.331081413886
535,3421,-196.5371882677882
535,3422,-34.21767075272119
535,3516,-58.96139371910163
535,3517,-15.30053853206762
535,3685,-1600.0772436042039
535,3686,-251.33743818914334
535,3711,-53.74492913868489
535,3712,-8.617909706013318
535,3751,-152.92766783319044
535,3752,-26.70825064200408
535,3831,-43.43332433321512
535,3832,-5.354236214271875
535,18341,401.60300276179896
535,18342,-8.723627511313715
535,18343,390.74766272049936
535,18344,-7.542564877740064
535,536,357.80223646882007

536,536,1313.3310815654897
536,3421,34.21767075272119
536,3422,-196.5371882677882
536,3516,15.30053853206762
536,3517,-58.96139371910163
536,3685,251.33743818914334
536,3686,-1600.0772436042039
536,3711,8.617909706013318
536,3712,-53.74492913868489
536,3751,26.70825064200408
536,3752,-152.92766783319044
536,3831,5.354236214271875
536,3832,-43.43332433321512
536,18341,8.723627511313715
536,18342,401.60300276179896
536,18343,7.542564877740064
536,18344,390.74766272049936
536,535,-357.80223642527517

537,537,24.271276325846866
537,18343,-24.271276325846866
537,18344,-0.3203007571319289
537,538,0.32030075733991153

538,538,24.271276326851694
538,18343,0.3203007571319289
538,18344,-24.271276325846866
538,537,-0.3203007571319289

539,539,6313.310431458113
539,1398,-426.6086481822963
539,1399,-35.00501028796123
539,18333,-47.350178596509835
539,18334,-2.1264136609642716
539,18335,-46.17510136574765
539,18336,-2.1194931078902313
539,840,-3683.4988587550474
539,841,-289.4330649579599
539,1017,-758.6891271115921
539,1018,-84.33529895120411
539,1069,-219.62621956133242
539,1070,-0.8715886764311024
539,1344,-1131.3622978855867
539,1345,-85.68115742054881
539,540,499.5720270752527

540,540,6313.310431493147
540,1398,35.00501028796123
540,1399,-426.6086481822963
540,18333,2.1264136609642716
540,18334,-47.350178596509835
540,18335,2.1194931078902313
540,18336,-46.17510136574765
540,840,289.4330649579599
540,841,-3683.4988587550474
540,1017,84.33529895120411
540,1018,-758.6891271115921
540,1069,0.8715886764311024
540,1070,-219.62621956133242
540,1344,85.68115742054881
540,1345,-1131.3622978855867
540,539,-499.57202706295965

541,541,1412.1898884096786
541,3340,-31.409556573358817
541,3341,-5.883884309993565
541,3512,-1046.233740801382
541,3513,-254.19789047816056
541,3574,-168.83429008957478
541,3575,-30.885464891801398
541,3596,-190.49459697166537
541,3597,-24.211566895853462
541,3723,-705.607946981786
541,3724,-203.3713926527282
541,18333,360.682076354823
541,18334,-9.788464267217028
541,18335,369.7081666532654
541,18336,-5.93823154209683
541,542,534.2768950229437

542,542,1412.1898883877875
542,3340,5.883884309993565
542,3341,-31.409556573358817
542,3512,254.19789047816056
542,3513,-1046.233740801382
542,3574,30.885464891801398
542,3575,-168.83429008957478
542,3596,24.211566895853462
542,3597,-190.49459697166537
542,3723,203.3713926527282
542,3724,-705.607946981786
542,18333,9.788464267217028
542,18334,360.682076354823
542,18335,5.93823154209683
542,18336,369.7081666532654
542,541,-534.276895037851

543,543,26.223227567812827
543,18333,-26.223227567812827
543,18334,-0.3461641007981332
543,544,0.34616410099684325

544,544,26.223227564379307
544,18333,0.3461641007981332
544,18334,-26.223227567812827
544,543,-0.3461641007981332

545,545,1414.0591810777664
545,869,-1374.9818674085077
545,870,-107.44530074714913
545,546,113.26506528727163

546,546,1414.059181011707
546,869,107.44530074714913
546,870,-1374.9818674085077
546,545,-113.26506529236141

547,547,769.1346628902782
547,18269,-44.770866792904926
547,18270,-1.071049310180862
547,18271,-42.15786795069341
547,18272,-1.0673117460734405
547,321,-102.40582035901834
547,322,-5.486494071995389
547,869,-146.9281506811776
547,870,-25.814250207778443
547,1118,-231.91914917569585
547,1119,-21.25102001157837
547,17232,-68.09104272805467
547,17233,2.398493618081937
547,17236,-66.83798953506427
547,17237,1.7540329150963705
547,17240,-66.02377566766899
547,17241,1.8501465685396041
547,548,48.687452241507586

548,548,769.1346627641851
548,18269,1.071049310180862
548,18270,-44.770866792904926
548,18271,1.0673117460734405
548,18272,-42.15786795069341
548,321,5.486494071995389
548,322,-102.40582035901834
548,869,25.814250207778443
548,870,-146.9281506811776
548,1118,21.25102001157837
548,1119,-231.91914917569585
548,17232,-2.398493618081937
548,17233,-68.09104272805467
548,17236,-1.7540329150963705
548,17237,-66.83798953506427
548,17240,-1.8501465685396041
548,17241,-66.02377566766899
548,547,-48.68745224588859

549,549,-1181.406968500833
549,4049,-71.58772170103529
549,4050,-10.38927220079226
549,4231,-42.27547403312991
549,4232,-7.0021292712382
549,4233,-62.282239763429544
549,4234,-13.591379412883285
549,4313,-89.55392472284476
549,4314,-15.859570949961572
549,4325,-35.74779443525559
549,4326,-6.691227216263893
549,4391,-94.24620089148186
549,4392,-9.114080275082205
549,17478,-31.026473804947667
549,17479,-5.1723732117665095
549,17480,-30.74236402638382
549,17481,-5.110981707864449
549,17482,-42.16117764231225
549,17483,-6.279319618290334
549,18269,1281.2538927677024
549,18270,-162.49793127808246
549,18271,399.77644675395146
549,18272,-16.24256813901753
549,550,257.9508332766736

550,550,-1181.4069683869448
550,4049,10.38927220079226
550,4050,-71.58772170103529
550,4231,7.0021292712382
550,4232,-42.27547403312991
550,4233,13.591379412883285
550,4234,-62.282239763429544
550,4313,15.859570949961572
550,4314,-89.55392472284476
550,4325,6.691227216263893
550,4326,-35.74779443525559
550,4391,9.114080275082205
550,4392,-94.24620089148186
550,17478,5.1723732117665095
550,17479,-31.026473804947667
550,17480,5.110981707864449
550,17481,-30.74236402638382
550,17482,6.279319618290334
550,17483,-42.16117764231225
550,18269,162.49793127808246
550,18270,1281.2538927677024
550,18271,16.24256813901753
550,18272,399.77644675395146
550,549,-257.9508332812427

551,551,19.400793092312224
551,18269,-19.400793092312224
551,18270,-0.2497006877961358
551,552,0.24970068734409462

552,552,19.400793092231037
552,18269,0.2497006877961358
552,18270,-19.400793092312224
552,551,-0.2497006877961358

553,553,9306.914292150741
553,283,-9220.981126232553
553,284,-900.2053641004991
553,555,-42.71095598479916
553,556,-43.222209933389124
553,554,911.892220848349

554,554,9306.834016783698
554,283,900.2053641004991
554,284,-9220.981126232553
554,555,5.772765477788143
554,556,5.752181195384159
554,553,-911.7303107736715

555,555,42.825841247225014
555,553,-42.825841247225014
555,554,4.847463652723366

556,556,43.34153962804152
556,553,-43.34153962804152
556,554,4.770530651971512

557,557,265.2341822208215
557,980,-59.561144381761245
557,981,-4.348360416092736
557,18247,-68.8614486256184
557,18248,-0.24795561961202955
557,18391,-68.81914523087039
557,18392,-0.24214198782820404
557,1215,-67.99244398257142
557,1216,-5.058438657571639
557,558,9.89689668465197

558,558,265.2341822177158
558,980,4.348360416092736
558,981,-59.561144381761245
558,18247,0.24795561961202955
558,18248,-68.8614486256184
558,18391,0.24214198782820404
558,18392,-68.81914523087039
558,1215,5.058438657571639
558,1216,-67.99244398257142
558,557,-9.896896681104607

559,559,-3504.3017213573394
559,3895,-32.81588862014253
559,3896,-5.53036257782608
559,4011,-19.759592951572895
559,4012,-4.3705758250714055
559,4095,-320.0319583167291
559,4096,-68.00038920135702
559,4105,-17.886631256036452
559,4106,-3.84215942533244
559,4142,-87.04008046159257
559,4143,-18.527679224542116
559,4251,-65.06164898428719
559,4252,-12.454279620432633
559,18247,2022.2807542249438
559,18248,-260.179017175982
559,18391,2024.6167677227563
559,18392,-261.1286561930275
559,560,634.0024852084358

560,560,-3504.2970852861954
560,3895,5.53036257782608
560,3896,-32.81588862014253
560,4011,4.3705758250714055
560,4012,-19.759592951572895
560,4095,68.00038920135702
560,4096,-320.0319583167291
560,4105,3.84215942533244
560,4106,-17.886631256036452
560,4142,18.527679224542116
560,4143,-87.04008046159257
560,4251,12.454279620432633
560,4252,-65.06164898428719
560,18247,260.179017175982
560,18248,2022.2807542249438
560,18391,261.1286561930275
560,18392,2024.6167677227563
560,559,-634.0331192435712

561,561,31.065842545504314
561,18247,-31.065842545504314
561,18248,-0.40543430469013814
561,562,0.405434304108575

562,562,31.06584254178919
562,18247,0.40543430469013814
562,18248,-31.065842545504314
562,561,-0.40543430469013814

563,563,2013.8412705318344
563,575,-997.7305491370175
563,576,-83.26176834663985
563,17196,-354.9567952695175
563,17197,-48.21232817641416
563,18121,-48.367905540517874
563,18122,1.8177756715224276
563,18123,-50.16445263020497
563,18124,1.6256137811140365
563,18157,-68.63408293696031
563,18158,1.6752249455052184
563,18159,-66.08088599003433
563,18160,1.4958399076393587
563,952,-316.00154046391697
563,953,-52.755442782820126
563,1017,-111.90505856366505
563,1018,-40.097804171331525
563,564,217.71288914926788

564,564,2013.8412704598747
564,575,83.26176834663985
564,576,-997.7305491370175
564,17196,48.21232817641416
564,17197,-354.9567952695175
564,18121,-1.8177756715224276
564,18122,-48.367905540517874
564,18123,-1.6256137811140365
564,18124,-50.16445263020497
564,18157,-1.6752249455052184
564,18158,-68.63408293696031
564,18159,-1.4958399076393587
564,18160,-66.08088599003433
564,952,52.755442782820126
564,953,-316.00154046391697
564,1017,40.097804171331525
564,1018,-111.90505856366505
564,563,-217.7128891714246

565,565,-1879.5744039924796
565,18157,716.5017952062783
565,18158,-26.763712199011398
565,18159,2227.7399695350955
565,18160,-191.30656259636592
565,1487,-207.91543418686456
565,1488,-28.03412098256802
565,1742,-856.75192656203
565,1743,-122.33372054764328
565,566,366.89305632098115

566,566,-1879.803523908305
566,18157,26.763712199011398
566,18158,716.5017952062783
566,18159,191.30656259636592
566,18160,2227.7399695350955
566,1487,28.03412098256802
566,1488,-207.91543418686456
566,1742,122.33372054764328
566,1743,-856.75192656203
566,565,-368.43811632558857

567,567,24.38056316534128
567,18121,-24.38056316534128
567,18122,-0.27329443134443954
567,568,0.2732944311283999

568,568,24.38056316430397
568,18121,0.27329443134443954
568,18122,-24.38056316534128
568,567,-0.27329443134443954

569,569,34.221118381202636
569,18157,-34.221118381202636
569,18158,-0.8255446817282586
569,570,0.8255446812983607

570,570,34.22111838432382
570,18157,0.8255446817282586
570,18158,-34.221118381202636
570,569,-0.8255446817282586

571,571,29.768782809491217
571,18159,-29.768782809491217
571,18160,-0.18232916282961228
571,572,0.18232916269232038

572,572,29.76878281056511
572,18159,0.18232916282961228
572,18160,-29.768782809491217
572,571,-0.18232916282961228

573,573,24.27483639388185
573,18123,-24.27483639388185
573,18124,-0.25623815755971835
573,574,0.25623815736053546

574,574,24.274836393561806
574,18123,0.25623815755971835
574,18124,-24.27483639388185
574,573,-0.25623815755971835

575,575,1841.2655201247705
575,708,-244.87001498450934
575,709,-14.15431296167831
575,1378,-471.4951581963042
575,1379,-42.39996232881093
575,18169,-63.75897391550105
575,18170,4.824564625547051
575,18171,-64.37582698348382
575,18172,0.7166712670742087
575,563,-996.7655460449721
575,564,-94.11278854190132
575,576,145.12582792316243

576,576,1841.2655197980087
576,708,14.15431296167831
576,709,-244.87001498450934
576,1378,42.39996232881093
576,1379,-471.4951581963042
576,18169,-4.824564625547051
576,18170,-63.75897391550105
576,18171,-0.7166712670742087
576,18172,-64.37582698348382
576,563,94.11278854190132
576,564,-996.7655460449721
576,575,-145.1258279397693

577,577,39.88782142273223
577,18171,740.2584593491939
577,18172,-22.486163796195846
577,1605,-335.15238934257866
577,1606,-33.98890459237501
577,1968,-444.9938914293475
577,1969,-85.029415760896
577,578,141.50448415335205

578,578,39.88782137306889
578,18171,22.486163796195846
578,18172,740.2584593491939
578,1605,33.98890459237501
578,1606,-335.15238934257866
578,1968,85.029415760896
578,1969,-444.9938914293475
578,577,-141.50448414946686

579,579,30.433588470873197
579,18171,-30.433588470873197
579,18172,-0.335650797779413
579,580,0.33565079822798405

580,580,30.43358846972825
580,18171,0.335650797779413
580,18172,-30.433588470873197
580,579,-0.335650797779413

581,581,368.55258802984525
581,18187,-80.04486089274701
581,18188,4.12357883219896
581,1136,-288.50772713709824
581,1137,-45.156787541912195
581,582,41.03320870676575

582,582,368.5525879856547
582,18187,-4.12357883219896
582,18188,-80.04486089274701
582,1136,45.156787541912195
582,1137,-288.50772713709824
582,581,-41.033208709713236

583,583,2132.3787113140306
583,18189,988.3687182464517
583,18190,-56.6971408455117
583,1595,-2308.889839761873
583,1596,-243.15649517524278
583,1818,-811.8575897986094
583,1819,-118.1987164698981
583,584,418.05235252889014

584,584,2132.3787115767636
584,18189,56.6971408455117
584,18190,988.3687182464517
584,1595,243.15649517524278
584,1596,-2308.889839761873
584,1818,118.1987164698981
584,1819,-811.8575897986094
584,583,-418.0523524906526

585,585,38.98618679787029
585,18189,-38.98618679787029
585,18190,-0.5224517509262013
585,586,0.522451751353085

586,586,38.98618679318342
586,18189,0.5224517509262013
586,18190,-38.98618679787029
586,585,-0.5224517509262013

587,587,208.96663983587655
587,1017,-127.90294815880021
587,1018,2.2701026587412274
587,589,-40.511254431653654
587,590,-40.552437245422695
587,588,9.712807976674302

588,588,208.96663978487186
588,1017,-2.2701026587412274
588,1018,-127.90294815880021
588,589,5.98907015121609
588,590,5.99384048645353
588,587,-9.712807978928392

589,589,40.63599100993697
589,587,-40.63599100993697
589,588,5.074143429455557

590,590,40.677270910839674
590,587,-40.677270910839674
590,588,5.077984006192981

591,591,230.23372129178404
591,456,-104.04847031570858
591,457,-15.129837999682433
591,1213,-93.91886813538282
591,1214,-12.119245729410833
591,1316,-32.266382840692636
591,1317,-6.636189889803959
591,592,31.22765366422025

592,592,230.03238129142807
592,456,15.129837999682433
592,457,-104.04847031570858
592,1213,12.119245729410833
592,1214,-93.91886813538282
592,1316,6.636189889803959
592,1317,-32.266382840692636
592,591,-33.88527361889722

593,593,192.77785109740643
593,458,-67.26777599566006
593,459,-7.982289974966506
593,595,-40.01071959824212
593,596,-9.108657255177691
593,1292,-85.49935550350426
593,1293,-8.125186257684414
593,594,22.152493541045615

594,594,192.48483109406845
594,458,7.982289974966506
594,459,-67.26777599566006
594,595,9.108657255177691
594,596,-40.01071959824212
594,1292,8.125186257684414
594,1293,-85.49935550350426
