========= Generator Angle ======
 time,Bus3-mach1, Bus1-mach1, Bus2-mach1
 4.7750,    1.403,    1.082,    1.789,
 4.7800,    1.403,    1.082,    1.789,
 4.7850,    1.403,    1.082,    1.789,
 4.7900,    1.403,    1.082,    1.789,
 4.7950,    1.403,    1.082,    1.789,
 4.8000,    1.403,    1.082,    1.789,
 4.8050,    1.403,    1.082,    1.789,
 4.8100,    1.403,    1.082,    1.789,
 4.8150,    1.403,    1.082,    1.789,
 4.8200,    1.403,    1.082,    1.789,
 4.8250,    1.403,    1.082,    1.789,
 4.8300,    1.403,    1.082,    1.789,
 4.8350,    1.403,    1.082,    1.789,
 4.8400,    1.403,    1.082,    1.789,
 4.8450,    1.403,    1.082,    1.789,
 4.8500,    1.403,    1.082,    1.789,
 4.8550,    1.403,    1.082,    1.789,
 4.8600,    1.403,    1.082,    1.789,
 4.8650,    1.403,    1.082,    1.789,
 4.8700,    1.403,    1.082,    1.789,
 4.8750,    1.403,    1.082,    1.789,
 4.8800,    1.403,    1.082,    1.789,
 4.8850,    1.403,    1.082,    1.789,
 4.8900,    1.403,    1.082,    1.789,
 4.8950,    1.403,    1.082,    1.789,
 4.9000,    1.403,    1.082,    1.789,
 4.9050,    1.403,    1.082,    1.789,
 4.9100,    1.403,    1.082,    1.789,
 4.9150,    1.403,    1.082,    1.789,
 4.9200,    1.403,    1.082,    1.789,
 4.9250,    1.403,    1.082,    1.789,
 4.9300,    1.403,    1.082,    1.789,
 4.9350,    1.403,    1.082,    1.789,
 4.9400,    1.403,    1.082,    1.789,
 4.9450,    1.403,    1.082,    1.789,
 4.9500,    1.403,    1.082,    1.789,
 4.9550,    1.403,    1.082,    1.789,
 4.9600,    1.403,    1.082,    1.789,
 4.9650,    1.403,    1.082,    1.789,
 4.9700,    1.403,    1.082,    1.789,
 4.9750,    1.403,    1.082,    1.789,
 4.9800,    1.403,    1.082,    1.789,
 4.9850,    1.403,    1.082,    1.789,
 4.9900,    1.403,    1.082,    1.789,
 4.9950,    1.403,    1.082,    1.789,
 5.0000,    1.403,    1.082,    1.789,
 5.0050,    1.403,    1.082,    1.789,
 5.0100,    1.403,    1.082,    1.789,
 5.0150,    1.403,    1.082,    1.789,
 5.0200,    1.403,    1.082,    1.789,
 5.0250,    1.403,    1.082,    1.789,
 5.0300,    1.403,    1.082,    1.789,
 5.0350,    1.403,    1.082,    1.789,
 5.0400,    1.403,    1.082,    1.789,
 5.0450,    1.403,    1.082,    1.789,
 5.0500,    1.403,    1.082,    1.789,
 5.0550,    1.403,    1.082,    1.789,
 5.0600,    1.403,    1.082,    1.789,
 5.0650,    1.403,    1.082,    1.789,
 5.0700,    1.403,    1.082,    1.789,
 5.0750,    1.403,    1.082,    1.789,
 5.0800,    1.403,    1.082,    1.789,
 5.0850,    1.403,    1.082,    1.789,
 5.0900,    1.403,    1.082,    1.789,
 5.0950,    1.403,    1.082,    1.789,
 5.1000,    1.403,    1.082,    1.789,
 5.1050,    1.403,    1.082,    1.789,
 5.1100,    1.403,    1.082,    1.789,
 5.1150,    1.403,    1.082,    1.789,
 5.1200,    1.403,    1.082,    1.789,
 5.1250,    1.403,    1.082,    1.789,
 5.1300,    1.403,    1.082,    1.789,
 5.1350,    1.403,    1.082,    1.789,
 5.1400,    1.403,    1.082,    1.789,
 5.1450,    1.403,    1.082,    1.789,
 5.1500,    1.403,    1.082,    1.789,
 5.1550,    1.403,    1.082,    1.789,
 5.1600,    1.403,    1.082,    1.789,
 5.1650,    1.403,    1.082,    1.789,
 5.1700,    1.403,    1.082,    1.789,
 5.1750,    1.403,    1.082,    1.789,
 5.1800,    1.403,    1.082,    1.789,
 5.1850,    1.403,    1.082,    1.789,
 5.1900,    1.403,    1.082,    1.789,
 5.1950,    1.403,    1.082,    1.789,
 5.2000,    1.403,    1.082,    1.789,
 5.2050,    1.403,    1.082,    1.789,
 5.2100,    1.403,    1.082,    1.789,
 5.2150,    1.403,    1.082,    1.789,
 5.2200,    1.403,    1.082,    1.789,
 5.2250,    1.403,    1.082,    1.789,
 5.2300,    1.403,    1.082,    1.789,
 5.2350,    1.403,    1.082,    1.789,
 5.2400,    1.403,    1.082,    1.789,
 5.2450,    1.403,    1.082,    1.789,
 5.2500,    1.403,    1.082,    1.789,
 5.2550,    1.403,    1.082,    1.789,
 5.2600,    1.403,    1.082,    1.789,
 5.2650,    1.403,    1.082,    1.789,
 5.2700,    1.403,    1.082,    1.789,
 5.2750,    1.403,    1.082,    1.789,
 5.2800,    1.403,    1.082,    1.789,
 5.2850,    1.403,    1.082,    1.789,
 5.2900,    1.403,    1.082,    1.789,
 5.2950,    1.403,    1.082,    1.789,
 5.3000,    1.403,    1.082,    1.789,
 5.3050,    1.403,    1.082,    1.789,
 5.3100,    1.403,    1.082,    1.789,
 5.3150,    1.403,    1.082,    1.789,
 5.3200,    1.403,    1.082,    1.789,
 5.3250,    1.403,    1.082,    1.789,
 5.3300,    1.403,    1.082,    1.789,
 5.3350,    1.403,    1.082,    1.789,
 5.3400,    1.403,    1.082,    1.789,
 5.3450,    1.403,    1.082,    1.789,
 5.3500,    1.403,    1.082,    1.789,
 5.3550,    1.403,    1.082,    1.789,
 5.3600,    1.403,    1.082,    1.789,
 5.3650,    1.403,    1.082,    1.789,
 5.3700,    1.403,    1.082,    1.789,
 5.3750,    1.403,    1.082,    1.789,
 5.3800,    1.403,    1.082,    1.789,
 5.3850,    1.403,    1.082,    1.789,
 5.3900,    1.403,    1.082,    1.789,
 5.3950,    1.403,    1.082,    1.789,
 5.4000,    1.403,    1.082,    1.789,
 5.4050,    1.403,    1.082,    1.789,
 5.4100,    1.403,    1.082,    1.789,
 5.4150,    1.403,    1.082,    1.789,
 5.4200,    1.403,    1.082,    1.789,
 5.4250,    1.403,    1.082,    1.789,
 5.4300,    1.403,    1.082,    1.789,
 5.4350,    1.403,    1.082,    1.789,
 5.4400,    1.403,    1.082,    1.789,
 5.4450,    1.403,    1.082,    1.789,
 5.4500,    1.403,    1.082,    1.789,
 5.4550,    1.403,    1.082,    1.789,
 5.4600,    1.403,    1.082,    1.789,
 5.4650,    1.403,    1.082,    1.789,
 5.4700,    1.403,    1.082,    1.789,
 5.4750,    1.403,    1.082,    1.789,
 5.4800,    1.403,    1.082,    1.789,
 5.4850,    1.403,    1.082,    1.789,
 5.4900,    1.403,    1.082,    1.789,
 5.4950,    1.403,    1.082,    1.789,
 5.5000,    1.403,    1.082,    1.789,
 5.5050,    1.403,    1.082,    1.789,
 5.5100,    1.403,    1.082,    1.789,
 5.5150,    1.403,    1.082,    1.789,
 5.5200,    1.403,    1.082,    1.789,
 5.5250,    1.403,    1.082,    1.789,
 5.5300,    1.403,    1.082,    1.789,
 5.5350,    1.403,    1.082,    1.789,
 5.5400,    1.403,    1.082,    1.789,
 5.5450,    1.403,    1.082,    1.789,
 5.5500,    1.403,    1.082,    1.789,
 5.5550,    1.403,    1.082,    1.789,
 5.5600,    1.403,    1.082,    1.789,
 5.5650,    1.403,    1.082,    1.789,
 5.5700,    1.403,    1.082,    1.789,
 5.5750,    1.403,    1.082,    1.789,
 5.5800,    1.403,    1.082,    1.789,
 5.5850,    1.403,    1.082,    1.789,
 5.5900,    1.403,    1.082,    1.789,
 5.5950,    1.403,    1.082,    1.789,
 5.6000,    1.403,    1.082,    1.789,
 5.6050,    1.403,    1.082,    1.789,
 5.6100,    1.403,    1.082,    1.789,
 5.6150,    1.403,    1.082,    1.789,
 5.6200,    1.403,    1.082,    1.789,
 5.6250,    1.403,    1.082,    1.789,
 5.6300,    1.403,    1.082,    1.789,
 5.6350,    1.403,    1.082,    1.789,
 5.6400,    1.403,    1.082,    1.789,
 5.6450,    1.403,    1.082,    1.789,
 5.6500,    1.403,    1.082,    1.789,
 5.6550,    1.403,    1.082,    1.789,
 5.6600,    1.403,    1.082,    1.789,
 5.6650,    1.403,    1.082,    1.789,
 5.6700,    1.403,    1.082,    1.789,
 5.6750,    1.403,    1.082,    1.789,
 5.6800,    1.403,    1.082,    1.789,
 5.6850,    1.403,    1.082,    1.789,
 5.6900,    1.403,    1.082,    1.789,
 5.6950,    1.403,    1.082,    1.789,
 5.7000,    1.403,    1.082,    1.789,
 5.7050,    1.403,    1.082,    1.789,
 5.7100,    1.403,    1.082,    1.789,
 5.7150,    1.403,    1.082,    1.789,
 5.7200,    1.403,    1.082,    1.789,
 5.7250,    1.403,    1.082,    1.789,
 5.7300,    1.403,    1.082,    1.789,
 5.7350,    1.403,    1.082,    1.789,
 5.7400,    1.403,    1.082,    1.789,
 5.7450,    1.403,    1.082,    1.789,
 5.7500,    1.403,    1.082,    1.789,
 5.7550,    1.403,    1.082,    1.789,
 5.7600,    1.403,    1.082,    1.789,
 5.7650,    1.403,    1.082,    1.789,
 5.7700,    1.403,    1.082,    1.789,
 5.7750,    1.403,    1.082,    1.789,
 5.7800,    1.403,    1.082,    1.789,
 5.7850,    1.403,    1.082,    1.789,
 5.7900,    1.403,    1.082,    1.789,
 5.7950,    1.403,    1.082,    1.789,
 5.8000,    1.403,    1.082,    1.789,
 5.8050,    1.403,    1.082,    1.789,
 5.8100,    1.403,    1.082,    1.789,
 5.8150,    1.403,    1.082,    1.789,
 5.8200,    1.403,    1.082,    1.789,
 5.8250,    1.403,    1.082,    1.789,
 5.8300,    1.403,    1.082,    1.789,
 5.8350,    1.403,    1.082,    1.789,
 5.8400,    1.403,    1.082,    1.789,
 5.8450,    1.403,    1.082,    1.789,
 5.8500,    1.403,    1.082,    1.789,
 5.8550,    1.403,    1.082,    1.789,
 5.8600,    1.403,    1.082,    1.789,
 5.8650,    1.403,    1.082,    1.789,
 5.8700,    1.403,    1.082,    1.789,
 5.8750,    1.403,    1.082,    1.789,
 5.8800,    1.403,    1.082,    1.789,
 5.8850,    1.403,    1.082,    1.789,
 5.8900,    1.403,    1.082,    1.789,
 5.8950,    1.403,    1.082,    1.789,
 5.9000,    1.403,    1.082,    1.789,
 5.9050,    1.403,    1.082,    1.789,
 5.9100,    1.403,    1.082,    1.789,
 5.9150,    1.403,    1.082,    1.789,
 5.9200,    1.403,    1.082,    1.789,
 5.9250,    1.403,    1.082,    1.789,
 5.9300,    1.403,    1.082,    1.789,
 5.9350,    1.403,    1.082,    1.789,
 5.9400,    1.403,    1.082,    1.789,
 5.9450,    1.403,    1.082,    1.789,
 5.9500,    1.403,    1.082,    1.789,
 5.9550,    1.403,    1.082,    1.789,
 5.9600,    1.403,    1.082,    1.789,
 5.9650,    1.403,    1.082,    1.789,
 5.9700,    1.403,    1.082,    1.789,
 5.9750,    1.403,    1.082,    1.789,
 5.9800,    1.403,    1.082,    1.789,
 5.9850,    1.403,    1.082,    1.789,
 5.9900,    1.403,    1.082,    1.789,
 5.9950,    1.403,    1.082,    1.789,
 6.0000,    1.403,    1.082,    1.789,
 6.0050,    1.403,    1.082,    1.789,
 6.0100,    1.403,    1.082,    1.789,
 6.0150,    1.403,    1.082,    1.789,
 6.0200,    1.403,    1.082,    1.789,
 6.0250,    1.403,    1.082,    1.789,
 6.0300,    1.403,    1.082,    1.789,
 6.0350,    1.403,    1.082,    1.789,
 6.0400,    1.403,    1.082,    1.789,
 6.0450,    1.403,    1.082,    1.789,
 6.0500,    1.403,    1.082,    1.789,
 6.0550,    1.403,    1.082,    1.789,
 6.0600,    1.403,    1.082,    1.789,
 6.0650,    1.403,    1.082,    1.789,
 6.0700,    1.403,    1.082,    1.789,
 6.0750,    1.403,    1.082,    1.789,
 6.0800,    1.403,    1.082,    1.789,
 6.0850,    1.403,    1.082,    1.789,
 6.0900,    1.403,    1.082,    1.789,
 6.0950,    1.403,    1.082,    1.789,
 6.1000,    1.403,    1.082,    1.789,
 6.1050,    1.403,    1.082,    1.789,
 6.1100,    1.403,    1.082,    1.789,
 6.1150,    1.403,    1.082,    1.789,
 6.1200,    1.403,    1.082,    1.789,
 6.1250,    1.403,    1.082,    1.789,
 6.1300,    1.403,    1.082,    1.789,
 6.1350,    1.403,    1.082,    1.789,
 6.1400,    1.403,    1.082,    1.789,
 6.1450,    1.403,    1.082,    1.789,
 6.1500,    1.403,    1.082,    1.789,
 6.1550,    1.403,    1.082,    1.789,
 6.1600,    1.403,    1.082,    1.789,
 6.1650,    1.403,    1.082,    1.789,
 6.1700,    1.403,    1.082,    1.789,
 6.1750,    1.403,    1.082,    1.789,
 6.1800,    1.403,    1.082,    1.789,
 6.1850,    1.403,    1.082,    1.789,
 6.1900,    1.403,    1.082,    1.789,
 6.1950,    1.403,    1.082,    1.789,
 6.2000,    1.403,    1.082,    1.789,
 6.2050,    1.403,    1.082,    1.789,
 6.2100,    1.403,    1.082,    1.789,
 6.2150,    1.403,    1.082,    1.789,
 6.2200,    1.403,    1.082,    1.789,
 6.2250,    1.403,    1.082,    1.789,
 6.2300,    1.403,    1.082,    1.789,
 6.2350,    1.403,    1.082,    1.789,
 6.2400,    1.403,    1.082,    1.789,
 6.2450,    1.403,    1.082,    1.789,
 6.2500,    1.403,    1.082,    1.789,
 6.2550,    1.403,    1.082,    1.789,
 6.2600,    1.403,    1.082,    1.789,
 6.2650,    1.403,    1.082,    1.789,
 6.2700,    1.403,    1.082,    1.789,
 6.2750,    1.403,    1.082,    1.789,
 6.2800,    1.403,    1.082,    1.789,
 6.2850,    1.403,    1.082,    1.789,
 6.2900,    1.403,    1.082,    1.789,
 6.2950,    1.403,    1.082,    1.789,
 6.3000,    1.403,    1.082,    1.789,
 6.3050,    1.403,    1.082,    1.789,
 6.3100,    1.403,    1.082,    1.789,
 6.3150,    1.403,    1.082,    1.789,
 6.3200,    1.403,    1.082,    1.789,
 6.3250,    1.403,    1.082,    1.789,
 6.3300,    1.403,    1.082,    1.789,
 6.3350,    1.403,    1.082,    1.789,
 6.3400,    1.403,    1.082,    1.789,
 6.3450,    1.403,    1.082,    1.789,
 6.3500,    1.403,    1.082,    1.789,
 6.3550,    1.403,    1.082,    1.789,
 6.3600,    1.403,    1.082,    1.789,
 6.3650,    1.403,    1.082,    1.789,
 6.3700,    1.403,    1.082,    1.789,
 6.3750,    1.403,    1.082,    1.789,
 6.3800,    1.403,    1.082,    1.789,
 6.3850,    1.403,    1.082,    1.789,
 6.3900,    1.403,    1.082,    1.789,
 6.3950,    1.403,    1.082,    1.789,
 6.4000,    1.403,    1.082,    1.789,
 6.4050,    1.403,    1.082,    1.789,
 6.4100,    1.403,    1.082,    1.789,
 6.4150,    1.403,    1.082,    1.789,
 6.4200,    1.403,    1.082,    1.789,
 6.4250,    1.403,    1.082,    1.789,
 6.4300,    1.403,    1.082,    1.789,
 6.4350,    1.403,    1.082,    1.789,
 6.4400,    1.403,    1.082,    1.789,
 6.4450,    1.403,    1.082,    1.789,
 6.4500,    1.403,    1.082,    1.789,
 6.4550,    1.403,    1.082,    1.789,
 6.4600,    1.403,    1.082,    1.789,
 6.4650,    1.403,    1.082,    1.789,
 6.4700,    1.403,    1.082,    1.789,
 6.4750,    1.403,    1.082,    1.789,
 6.4800,    1.403,    1.082,    1.789,
 6.4850,    1.403,    1.082,    1.789,
 6.4900,    1.403,    1.082,    1.789,
 6.4950,    1.403,    1.082,    1.789,
 6.5000,    1.403,    1.082,    1.789,
 6.5050,    1.403,    1.082,    1.789,
 6.5100,    1.403,    1.082,    1.789,
 6.5150,    1.403,    1.082,    1.789,
 6.5200,    1.403,    1.082,    1.789,
 6.5250,    1.403,    1.082,    1.789,
 6.5300,    1.403,    1.082,    1.789,
 6.5350,    1.403,    1.082,    1.789,
 6.5400,    1.403,    1.082,    1.789,
 6.5450,    1.403,    1.082,    1.789,
 6.5500,    1.403,    1.082,    1.789,
 6.5550,    1.403,    1.082,    1.789,
 6.5600,    1.403,    1.082,    1.789,
 6.5650,    1.403,    1.082,    1.789,
 6.5700,    1.403,    1.082,    1.789,
 6.5750,    1.403,    1.082,    1.789,
 6.5800,    1.403,    1.082,    1.789,
 6.5850,    1.403,    1.082,    1.789,
 6.5900,    1.403,    1.082,    1.789,
 6.5950,    1.403,    1.082,    1.789,
 6.6000,    1.403,    1.082,    1.789,
 6.6050,    1.403,    1.082,    1.789,
 6.6100,    1.403,    1.082,    1.789,
 6.6150,    1.403,    1.082,    1.789,
 6.6200,    1.403,    1.082,    1.789,
 6.6250,    1.403,    1.082,    1.789,
 6.6300,    1.403,    1.082,    1.789,
 6.6350,    1.403,    1.082,    1.789,
 6.6400,    1.403,    1.082,    1.789,
 6.6450,    1.403,    1.082,    1.789,
 6.6500,    1.403,    1.082,    1.789,
 6.6550,    1.403,    1.082,    1.789,
 6.6600,    1.403,    1.082,    1.789,
 6.6650,    1.403,    1.082,    1.789,
 6.6700,    1.403,    1.082,    1.789,
 6.6750,    1.403,    1.082,    1.789,
 6.6800,    1.403,    1.082,    1.789,
 6.6850,    1.403,    1.082,    1.789,
 6.6900,    1.403,    1.082,    1.789,
 6.6950,    1.403,    1.082,    1.789,
 6.7000,    1.403,    1.082,    1.789,
 6.7050,    1.403,    1.082,    1.789,
 6.7100,    1.403,    1.082,    1.789,
 6.7150,    1.403,    1.082,    1.789,
 6.7200,    1.403,    1.082,    1.789,
 6.7250,    1.403,    1.082,    1.789,
 6.7300,    1.403,    1.082,    1.789,
 6.7350,    1.403,    1.082,    1.789,
 6.7400,    1.403,    1.082,    1.789,
 6.7450,    1.403,    1.082,    1.789,
 6.7500,    1.403,    1.082,    1.789,
 6.7550,    1.403,    1.082,    1.789,
 6.7600,    1.403,    1.082,    1.789,
 6.7650,    1.403,    1.082,    1.789,
 6.7700,    1.403,    1.082,    1.789,
 6.7750,    1.403,    1.082,    1.789,
 6.7800,    1.403,    1.082,    1.789,
 6.7850,    1.403,    1.082,    1.789,
 6.7900,    1.403,    1.082,    1.789,
 6.7950,    1.403,    1.082,    1.789,
 6.8000,    1.403,    1.082,    1.789,
 6.8050,    1.403,    1.082,    1.789,
 6.8100,    1.403,    1.082,    1.789,
 6.8150,    1.403,    1.082,    1.789,
 6.8200,    1.403,    1.082,    1.789,
 6.8250,    1.403,    1.082,    1.789,
 6.8300,    1.403,    1.082,    1.789,
 6.8350,    1.403,    1.082,    1.789,
 6.8400,    1.403,    1.082,    1.789,
 6.8450,    1.403,    1.082,    1.789,
 6.8500,    1.403,    1.082,    1.789,
 6.8550,    1.403,    1.082,    1.789,
 6.8600,    1.403,    1.082,    1.789,
 6.8650,    1.403,    1.082,    1.789,
 6.8700,    1.403,    1.082,    1.789,
 6.8750,    1.403,    1.082,    1.789,
 6.8800,    1.403,    1.082,    1.789,
 6.8850,    1.403,    1.082,    1.789,
 6.8900,    1.403,    1.082,    1.789,
 6.8950,    1.403,    1.082,    1.789,
 6.9000,    1.403,    1.082,    1.789,
 6.9050,    1.403,    1.082,    1.789,
 6.9100,    1.403,    1.082,    1.789,
 6.9150,    1.403,    1.082,    1.789,
 6.9200,    1.403,    1.082,    1.789,
 6.9250,    1.403,    1.082,    1.789,
 6.9300,    1.403,    1.082,    1.789,
 6.9350,    1.403,    1.082,    1.789,
 6.9400,    1.403,    1.082,    1.789,
 6.9450,    1.403,    1.082,    1.789,
 6.9500,    1.403,    1.082,    1.789,
 6.9550,    1.403,    1.082,    1.789,
 6.9600,    1.403,    1.082,    1.789,
 6.9650,    1.403,    1.082,    1.789,
 6.9700,    1.403,    1.082,    1.789,
 6.9750,    1.403,    1.082,    1.789,
 6.9800,    1.403,    1.082,    1.789,
 6.9850,    1.403,    1.082,    1.789,
 6.9900,    1.403,    1.082,    1.789,
 6.9950,    1.403,    1.082,    1.789,
 7.0000,    1.403,    1.082,    1.789,
 7.0050,    1.403,    1.082,    1.789,
 7.0100,    1.403,    1.082,    1.789,
 7.0150,    1.403,    1.082,    1.789,
 7.0200,    1.403,    1.082,    1.789,
 7.0250,    1.403,    1.082,    1.789,
 7.0300,    1.403,    1.082,    1.789,
 7.0350,    1.403,    1.082,    1.789,
 7.0400,    1.403,    1.082,    1.789,
 7.0450,    1.403,    1.082,    1.789,
 7.0500,    1.403,    1.082,    1.789,
 7.0550,    1.403,    1.082,    1.789,
 7.0600,    1.403,    1.082,    1.789,
 7.0650,    1.403,    1.082,    1.789,
 7.0700,    1.403,    1.082,    1.789,
 7.0750,    1.403,    1.082,    1.789,
 7.0800,    1.403,    1.082,    1.789,
 7.0850,    1.403,    1.082,    1.789,
 7.0900,    1.403,    1.082,    1.789,
 7.0950,    1.403,    1.082,    1.789,
 7.1000,    1.403,    1.082,    1.789,
 7.1050,    1.403,    1.082,    1.789,
 7.1100,    1.403,    1.082,    1.789,
 7.1150,    1.403,    1.082,    1.789,
 7.1200,    1.403,    1.082,    1.789,
 7.1250,    1.403,    1.082,    1.789,
 7.1300,    1.403,    1.082,    1.789,
 7.1350,    1.403,    1.082,    1.789,
 7.1400,    1.403,    1.082,    1.789,
 7.1450,    1.403,    1.082,    1.789,
 7.1500,    1.403,    1.082,    1.789,
 7.1550,    1.403,    1.082,    1.789,
 7.1600,    1.403,    1.082,    1.789,
 7.1650,    1.403,    1.082,    1.789,
 7.1700,    1.403,    1.082,    1.789,
 7.1750,    1.403,    1.082,    1.789,
 7.1800,    1.403,    1.082,    1.789,
 7.1850,    1.403,    1.082,    1.789,
 7.1900,    1.403,    1.082,    1.789,
 7.1950,    1.403,    1.082,    1.789,
 7.2000,    1.403,    1.082,    1.789,
 7.2050,    1.403,    1.082,    1.789,
 7.2100,    1.403,    1.082,    1.789,
 7.2150,    1.403,    1.082,    1.789,
 7.2200,    1.403,    1.082,    1.789,
 7.2250,    1.403,    1.082,    1.789,
 7.2300,    1.403,    1.082,    1.789,
 7.2350,    1.403,    1.082,    1.789,
 7.2400,    1.403,    1.082,    1.789,
 7.2450,    1.403,    1.082,    1.789,
 7.2500,    1.403,    1.082,    1.789,
 7.2550,    1.403,    1.082,    1.789,
 7.2600,    1.403,    1.082,    1.789,
 7.2650,    1.403,    1.082,    1.789,
 7.2700,    1.403,    1.082,    1.789,
 7.2750,    1.403,    1.082,    1.789,
 7.2800,    1.403,    1.082,    1.789,
 7.2850,    1.403,    1.082,    1.789,
 7.2900,    1.403,    1.082,    1.789,
 7.2950,    1.403,    1.082,    1.789,
 7.3000,    1.403,    1.082,    1.789,
 7.3050,    1.403,    1.082,    1.789,
 7.3100,    1.403,    1.082,    1.789,
 7.3150,    1.403,    1.082,    1.789,
 7.3200,    1.403,    1.082,    1.789,
 7.3250,    1.403,    1.082,    1.789,
 7.3300,    1.403,    1.082,    1.789,
 7.3350,    1.403,    1.082,    1.789,
 7.3400,    1.403,    1.082,    1.789,
 7.3450,    1.403,    1.082,    1.789,
 7.3500,    1.403,    1.082,    1.789,
 7.3550,    1.403,    1.082,    1.789,
 7.3600,    1.403,    1.082,    1.789,
 7.3650,    1.403,    1.082,    1.789,
 7.3700,    1.403,    1.082,    1.789,
 7.3750,    1.403,    1.082,    1.789,
 7.3800,    1.403,    1.082,    1.789,
 7.3850,    1.403,    1.082,    1.789,
 7.3900,    1.403,    1.082,    1.789,
 7.3950,    1.403,    1.082,    1.789,
 7.4000,    1.403,    1.082,    1.789,
 7.4050,    1.403,    1.082,    1.789,
 7.4100,    1.403,    1.082,    1.789,
 7.4150,    1.403,    1.082,    1.789,
 7.4200,    1.403,    1.082,    1.789,
 7.4250,    1.403,    1.082,    1.789,
 7.4300,    1.403,    1.082,    1.789,
 7.4350,    1.403,    1.082,    1.789,
 7.4400,    1.403,    1.082,    1.789,
 7.4450,    1.403,    1.082,    1.789,
 7.4500,    1.403,    1.082,    1.789,
 7.4550,    1.403,    1.082,    1.789,
 7.4600,    1.403,    1.082,    1.789,
 7.4650,    1.403,    1.082,    1.789,
 7.4700,    1.403,    1.082,    1.789,
 7.4750,    1.403,    1.082,    1.789,
 7.4800,    1.403,    1.082,    1.789,
 7.4850,    1.403,    1.082,    1.789,
 7.4900,    1.403,    1.082,    1.789,
 7.4950,    1.403,    1.082,    1.789,
 7.5000,    1.403,    1.082,    1.789,
 7.5050,    1.403,    1.082,    1.789,
 7.5100,    1.403,    1.082,    1.789,
 7.5150,    1.403,    1.082,    1.789,
 7.5200,    1.403,    1.082,    1.789,
 7.5250,    1.403,    1.082,    1.789,
 7.5300,    1.403,    1.082,    1.789,
 7.5350,    1.403,    1.082,    1.789,
 7.5400,    1.403,    1.082,    1.789,
 7.5450,    1.403,    1.082,    1.789,
 7.5500,    1.403,    1.082,    1.789,
 7.5550,    1.403,    1.082,    1.789,
 7.5600,    1.403,    1.082,    1.789,
 7.5650,    1.403,    1.082,    1.789,
 7.5700,    1.403,    1.082,    1.789,
 7.5750,    1.403,    1.082,    1.789,
 7.5800,    1.403,    1.082,    1.789,
 7.5850,    1.403,    1.082,    1.789,
 7.5900,    1.403,    1.082,    1.789,
 7.5950,    1.403,    1.082,    1.789,
 7.6000,    1.403,    1.082,    1.789,
 7.6050,    1.403,    1.082,    1.789,
 7.6100,    1.403,    1.082,    1.789,
 7.6150,    1.403,    1.082,    1.789,
 7.6200,    1.403,    1.082,    1.789,
 7.6250,    1.403,    1.082,    1.789,
 7.6300,    1.403,    1.082,    1.789,
 7.6350,    1.403,    1.082,    1.789,
 7.6400,    1.403,    1.082,    1.789,
 7.6450,    1.403,    1.082,    1.789,
 7.6500,    1.403,    1.082,    1.789,
 7.6550,    1.403,    1.082,    1.789,
 7.6600,    1.403,    1.082,    1.789,
 7.6650,    1.403,    1.082,    1.789,
 7.6700,    1.403,    1.082,    1.789,
 7.6750,    1.403,    1.082,    1.789,
 7.6800,    1.403,    1.082,    1.789,
 7.6850,    1.403,    1.082,    1.789,
 7.6900,    1.403,    1.082,    1.789,
 7.6950,    1.403,    1.082,    1.789,
 7.7000,    1.403,    1.082,    1.789,
 7.7050,    1.403,    1.082,    1.789,
 7.7100,    1.403,    1.082,    1.789,
 7.7150,    1.403,    1.082,    1.789,
 7.7200,    1.403,    1.082,    1.789,
 7.7250,    1.403,    1.082,    1.789,
 7.7300,    1.403,    1.082,    1.789,
 7.7350,    1.403,    1.082,    1.789,
 7.7400,    1.403,    1.082,    1.789,
 7.7450,    1.403,    1.082,    1.789,
 7.7500,    1.403,    1.082,    1.789,
 7.7550,    1.403,    1.082,    1.789,
 7.7600,    1.403,    1.082,    1.789,
 7.7650,    1.403,    1.082,    1.789,
 7.7700,    1.403,    1.082,    1.789,
 7.7750,    1.403,    1.082,    1.789,
 7.7800,    1.403,    1.082,    1.789,
 7.7850,    1.403,    1.082,    1.789,
 7.7900,    1.403,    1.082,    1.789,
 7.7950,    1.403,    1.082,    1.789,
 7.8000,    1.403,    1.082,    1.789,
 7.8050,    1.403,    1.082,    1.789,
 7.8100,    1.403,    1.082,    1.789,
 7.8150,    1.403,    1.082,    1.789,
 7.8200,    1.403,    1.082,    1.789,
 7.8250,    1.403,    1.082,    1.789,
 7.8300,    1.403,    1.082,    1.789,
 7.8350,    1.403,    1.082,    1.789,
 7.8400,    1.403,    1.082,    1.789,
 7.8450,    1.403,    1.082,    1.789,
 7.8500,    1.403,    1.082,    1.789,
 7.8550,    1.403,    1.082,    1.789,
 7.8600,    1.403,    1.082,    1.789,
 7.8650,    1.403,    1.082,    1.789,
 7.8700,    1.403,    1.082,    1.789,
 7.8750,    1.403,    1.082,    1.789,
 7.8800,    1.403,    1.082,    1.789,
 7.8850,    1.403,    1.082,    1.789,
 7.8900,    1.403,    1.082,    1.789,
 7.8950,    1.403,    1.082,    1.789,
 7.9000,    1.403,    1.082,    1.789,
 7.9050,    1.403,    1.082,    1.789,
 7.9100,    1.403,    1.082,    1.789,
 7.9150,    1.403,    1.082,    1.789,
 7.9200,    1.403,    1.082,    1.789,
 7.9250,    1.403,    1.082,    1.789,
 7.9300,    1.403,    1.082,    1.789,
 7.9350,    1.403,    1.082,    1.789,
 7.9400,    1.403,    1.082,    1.789,
